layer_name,weight_index,value
fc2.weight,7590,0.0
fc2.weight,7591,0.0
fc2.weight,7592,0.0
fc2.weight,7593,0.0
fc2.weight,7594,0.0
fc2.weight,7595,0.0
fc2.weight,7596,0.0
fc2.weight,7597,0.0
fc2.weight,7598,-0.0
fc2.weight,7599,0.0
fc2.weight,7600,-0.0
fc2.weight,7601,-0.0
fc2.weight,7602,0.0
fc2.weight,7603,0.0
fc2.weight,7604,-0.0
fc2.weight,7605,0.0
fc2.weight,7606,0.0
fc2.weight,7607,0.0
fc2.weight,7608,0.0
fc2.weight,7609,0.0
fc2.weight,7610,0.0
fc2.weight,7611,-0.0
fc2.weight,7612,0.0
fc2.weight,7613,0.0
fc2.weight,7614,0.0
fc2.weight,7615,0.0
fc2.weight,7616,-0.0
fc2.weight,7617,0.0
fc2.weight,7618,0.0
fc2.weight,7619,0.0
fc2.weight,7620,0.0
fc2.weight,7621,0.0
fc2.weight,7622,0.0
fc2.weight,7623,0.0
fc2.weight,7624,0.0
fc2.weight,7625,0.0
fc2.weight,7626,0.0
fc2.weight,7627,0.0
fc2.weight,7628,0.0
fc2.weight,7629,0.0
fc2.weight,7630,0.0
fc2.weight,7631,0.0
fc2.weight,7632,0.0
fc2.weight,7633,0.0
fc2.weight,7634,0.0
fc2.weight,7635,0.0
fc2.weight,7636,0.0
fc2.weight,7637,0.0
fc2.weight,7638,0.0
fc2.weight,7639,0.0
fc2.weight,7640,0.0
fc2.weight,7641,0.0
fc2.weight,7642,0.0
fc2.weight,7643,0.0
fc2.weight,7644,0.0
fc2.weight,7645,0.0
fc2.weight,7646,0.0
fc2.weight,7647,0.0
fc2.weight,7648,-0.0
fc2.weight,7649,-0.0
fc2.weight,7650,0.0
fc2.weight,7651,0.0
fc2.weight,7652,0.0
fc2.weight,7653,0.0
fc2.weight,7654,-0.0
fc2.weight,7655,0.0
fc2.weight,7656,0.0
fc2.weight,7657,0.0
fc2.weight,7658,0.0
fc2.weight,7659,0.0
fc2.weight,7660,0.0
fc2.weight,7661,0.0
fc2.weight,7662,-0.0
fc2.weight,7663,0.0
fc2.weight,7664,-0.0
fc2.weight,7665,-0.0
fc2.weight,7666,0.0
fc2.weight,7667,0.0
fc2.weight,7668,0.0
fc2.weight,7669,-0.0
fc2.weight,7670,0.0
fc2.weight,7671,0.0
fc2.weight,7672,0.0
fc2.weight,7673,-0.0
fc2.weight,7674,0.0
fc2.weight,7675,-0.0
fc2.weight,7676,0.0
fc2.weight,7677,0.0
fc2.weight,7678,0.0
fc2.weight,7679,0.0
fc2.weight,7680,-3785.0
fc2.weight,7681,-79.0
fc2.weight,7682,436.0
fc2.weight,7683,1437.0
fc2.weight,7684,-0.0
fc2.weight,7685,-308.0
fc2.weight,7686,380.0
fc2.weight,7687,916.0
fc2.weight,7688,1.0
fc2.weight,7689,-512.0
fc2.weight,7690,-415.0
fc2.weight,7691,-419.0
fc2.weight,7692,385.0
fc2.weight,7693,-142.0
fc2.weight,7694,-772.0
fc2.weight,7695,-25.0
fc2.weight,7696,-1146.0
fc2.weight,7697,-0.0
fc2.weight,7698,587.0
fc2.weight,7699,225.0
fc2.weight,7700,-427.0
fc2.weight,7701,-3972.0
fc2.weight,7702,-411.0
fc2.weight,7703,488.0
fc2.weight,7704,-160.0
fc2.weight,7705,-1371.0
fc2.weight,7706,-455.0
fc2.weight,7707,249.0
fc2.weight,7708,381.0
fc2.weight,7709,-837.0
fc2.weight,7710,206.0
fc2.weight,7711,13.0
fc2.weight,7712,0.0
fc2.weight,7713,0.0
fc2.weight,7714,-66.0
fc2.weight,7715,-4943.0
fc2.weight,7716,774.0
fc2.weight,7717,-316.0
fc2.weight,7718,0.0
fc2.weight,7719,-597.0
fc2.weight,7720,-1076.0
fc2.weight,7721,626.0
fc2.weight,7722,73.0
fc2.weight,7723,-1369.0
fc2.weight,7724,212.0
fc2.weight,7725,1448.0
fc2.weight,7726,-0.0
fc2.weight,7727,382.0
fc2.weight,7728,-0.0
fc2.weight,7729,-1562.0
fc2.weight,7730,-98.0
fc2.weight,7731,122.0
fc2.weight,7732,-0.0
fc2.weight,7733,-0.0
fc2.weight,7734,-459.0
fc2.weight,7735,-0.0
fc2.weight,7736,265.0
fc2.weight,7737,-0.0
fc2.weight,7738,-354.0
fc2.weight,7739,-214.0
fc2.weight,7740,0.0
fc2.weight,7741,-149.0
fc2.weight,7742,-369.0
fc2.weight,7743,78.0
fc2.weight,7744,0.0
fc2.weight,7745,0.0
fc2.weight,7746,0.0
fc2.weight,7747,0.0
fc2.weight,7748,0.0
fc2.weight,7749,0.0
fc2.weight,7750,0.0
fc2.weight,7751,0.0
fc2.weight,7752,0.0
fc2.weight,7753,0.0
fc2.weight,7754,0.0
fc2.weight,7755,0.0
fc2.weight,7756,0.0
fc2.weight,7757,0.0
fc2.weight,7758,0.0
fc2.weight,7759,0.0
fc2.weight,7760,0.0
fc2.weight,7761,-0.0
fc2.weight,7762,0.0
fc2.weight,7763,0.0
fc2.weight,7764,0.0
fc2.weight,7765,0.0
fc2.weight,7766,0.0
fc2.weight,7767,0.0
fc2.weight,7768,0.0
fc2.weight,7769,0.0
fc2.weight,7770,0.0
fc2.weight,7771,0.0
fc2.weight,7772,0.0
fc2.weight,7773,0.0
fc2.weight,7774,0.0
fc2.weight,7775,0.0
fc2.weight,7776,-0.0
fc2.weight,7777,-0.0
fc2.weight,7778,0.0
fc2.weight,7779,0.0
fc2.weight,7780,0.0
fc2.weight,7781,0.0
fc2.weight,7782,-0.0
fc2.weight,7783,0.0
fc2.weight,7784,0.0
fc2.weight,7785,0.0
fc2.weight,7786,0.0
fc2.weight,7787,0.0
fc2.weight,7788,0.0
fc2.weight,7789,0.0
fc2.weight,7790,0.0
fc2.weight,7791,0.0
fc2.weight,7792,0.0
fc2.weight,7793,0.0
fc2.weight,7794,0.0
fc2.weight,7795,0.0
fc2.weight,7796,-0.0
fc2.weight,7797,-0.0
fc2.weight,7798,0.0
fc2.weight,7799,0.0
fc2.weight,7800,0.0
fc2.weight,7801,-0.0
fc2.weight,7802,0.0
fc2.weight,7803,0.0
fc2.weight,7804,-0.0
fc2.weight,7805,0.0
fc2.weight,7806,0.0
fc2.weight,7807,0.0
fc2.weight,7808,-0.0
fc2.weight,7809,0.0
fc2.weight,7810,-0.0
fc2.weight,7811,-0.0
fc2.weight,7812,-0.0
fc2.weight,7813,0.0
fc2.weight,7814,0.0
fc2.weight,7815,-0.0
fc2.weight,7816,-0.0
fc2.weight,7817,0.0
fc2.weight,7818,-0.0
fc2.weight,7819,-0.0
fc2.weight,7820,0.0
fc2.weight,7821,0.0
fc2.weight,7822,0.0
fc2.weight,7823,0.0
fc2.weight,7824,-0.0
fc2.weight,7825,-0.0
fc2.weight,7826,0.0
fc2.weight,7827,-0.0
fc2.weight,7828,-0.0
fc2.weight,7829,-0.0
fc2.weight,7830,0.0
fc2.weight,7831,0.0
fc2.weight,7832,-0.0
fc2.weight,7833,0.0
fc2.weight,7834,-0.0
fc2.weight,7835,0.0
fc2.weight,7836,-0.0
fc2.weight,7837,-0.0
fc2.weight,7838,-0.0
fc2.weight,7839,0.0
fc2.weight,7840,0.0
fc2.weight,7841,0.0
fc2.weight,7842,-0.0
fc2.weight,7843,-0.0
fc2.weight,7844,0.0
fc2.weight,7845,-0.0
fc2.weight,7846,-0.0
fc2.weight,7847,0.0
fc2.weight,7848,-0.0
fc2.weight,7849,-0.0
fc2.weight,7850,0.0
fc2.weight,7851,-0.0
fc2.weight,7852,-0.0
fc2.weight,7853,-0.0
fc2.weight,7854,-0.0
fc2.weight,7855,-0.0
fc2.weight,7856,-0.0
fc2.weight,7857,-0.0
fc2.weight,7858,0.0
fc2.weight,7859,-0.0
fc2.weight,7860,-0.0
fc2.weight,7861,-0.0
fc2.weight,7862,-0.0
fc2.weight,7863,-0.0
fc2.weight,7864,-0.0
fc2.weight,7865,0.0
fc2.weight,7866,-0.0
fc2.weight,7867,0.0
fc2.weight,7868,0.0
fc2.weight,7869,-0.0
fc2.weight,7870,-0.0
fc2.weight,7871,0.0
fc2.weight,7872,386.0
fc2.weight,7873,513.0
fc2.weight,7874,937.0
fc2.weight,7875,-50.0
fc2.weight,7876,0.0
fc2.weight,7877,-191.0
fc2.weight,7878,-428.0
fc2.weight,7879,1790.0
fc2.weight,7880,830.0
fc2.weight,7881,98.0
fc2.weight,7882,978.0
fc2.weight,7883,1890.0
fc2.weight,7884,311.0
fc2.weight,7885,-1337.0
fc2.weight,7886,530.0
fc2.weight,7887,398.0
fc2.weight,7888,375.0
fc2.weight,7889,0.0
fc2.weight,7890,101.0
fc2.weight,7891,-607.0
fc2.weight,7892,461.0
fc2.weight,7893,-1892.0
fc2.weight,7894,60.0
fc2.weight,7895,1347.0
fc2.weight,7896,-241.0
fc2.weight,7897,-58.0
fc2.weight,7898,-1800.0
fc2.weight,7899,-337.0
fc2.weight,7900,-1478.0
fc2.weight,7901,-8.0
fc2.weight,7902,-589.0
fc2.weight,7903,270.0
fc2.weight,7904,0.0
fc2.weight,7905,-0.0
fc2.weight,7906,-23.0
fc2.weight,7907,594.0
fc2.weight,7908,-1216.0
fc2.weight,7909,357.0
fc2.weight,7910,0.0
fc2.weight,7911,605.0
fc2.weight,7912,-331.0
fc2.weight,7913,-55.0
fc2.weight,7914,334.0
fc2.weight,7915,45.0
fc2.weight,7916,3284.0
fc2.weight,7917,-1330.0
fc2.weight,7918,-0.0
fc2.weight,7919,-1365.0
fc2.weight,7920,0.0
fc2.weight,7921,-2470.0
fc2.weight,7922,146.0
fc2.weight,7923,-1357.0
fc2.weight,7924,0.0
fc2.weight,7925,-0.0
fc2.weight,7926,-96.0
fc2.weight,7927,-0.0
fc2.weight,7928,-4828.0
fc2.weight,7929,0.0
fc2.weight,7930,348.0
fc2.weight,7931,1875.0
fc2.weight,7932,-0.0
fc2.weight,7933,1318.0
fc2.weight,7934,283.0
fc2.weight,7935,-107.0
fc2.weight,7936,188.0
fc2.weight,7937,-2672.0
fc2.weight,7938,909.0
fc2.weight,7939,775.0
fc2.weight,7940,0.0
fc2.weight,7941,-292.0
fc2.weight,7942,-1345.0
fc2.weight,7943,1979.0
fc2.weight,7944,158.0
fc2.weight,7945,-1294.0
fc2.weight,7946,68.0
fc2.weight,7947,-688.0
fc2.weight,7948,346.0
fc2.weight,7949,-1378.0
fc2.weight,7950,-1588.0
fc2.weight,7951,-844.0
fc2.weight,7952,-414.0
fc2.weight,7953,0.0
fc2.weight,7954,-2026.0
fc2.weight,7955,146.0
fc2.weight,7956,-841.0
fc2.weight,7957,-144.0
fc2.weight,7958,-1821.0
fc2.weight,7959,-1611.0
fc2.weight,7960,-233.0
fc2.weight,7961,312.0
fc2.weight,7962,-842.0
fc2.weight,7963,373.0
fc2.weight,7964,422.0
fc2.weight,7965,-200.0
fc2.weight,7966,-7.0
fc2.weight,7967,1727.0
fc2.weight,7968,-0.0
fc2.weight,7969,-0.0
fc2.weight,7970,534.0
fc2.weight,7971,704.0
fc2.weight,7972,239.0
fc2.weight,7973,-496.0
fc2.weight,7974,-0.0
fc2.weight,7975,336.0
fc2.weight,7976,-918.0
fc2.weight,7977,-845.0
fc2.weight,7978,-121.0
fc2.weight,7979,128.0
fc2.weight,7980,-1228.0
fc2.weight,7981,795.0
fc2.weight,7982,-0.0
fc2.weight,7983,614.0
fc2.weight,7984,0.0
fc2.weight,7985,646.0
fc2.weight,7986,-1672.0
fc2.weight,7987,188.0
fc2.weight,7988,-0.0
fc2.weight,7989,-0.0
fc2.weight,7990,-543.0
fc2.weight,7991,0.0
fc2.weight,7992,-382.0
fc2.weight,7993,-0.0
fc2.weight,7994,776.0
fc2.weight,7995,-1275.0
fc2.weight,7996,0.0
fc2.weight,7997,346.0
fc2.weight,7998,-77.0
fc2.weight,7999,-1269.0
fc2.weight,8000,-233.0
fc2.weight,8001,750.0
fc2.weight,8002,667.0
fc2.weight,8003,-2522.0
fc2.weight,8004,0.0
fc2.weight,8005,647.0
fc2.weight,8006,798.0
fc2.weight,8007,-2141.0
fc2.weight,8008,-201.0
fc2.weight,8009,-2426.0
fc2.weight,8010,634.0
fc2.weight,8011,501.0
fc2.weight,8012,98.0
fc2.weight,8013,-1277.0
fc2.weight,8014,2135.0
fc2.weight,8015,693.0
fc2.weight,8016,256.0
fc2.weight,8017,0.0
fc2.weight,8018,-791.0
fc2.weight,8019,-128.0
fc2.weight,8020,155.0
fc2.weight,8021,-1301.0
fc2.weight,8022,287.0
fc2.weight,8023,-578.0
fc2.weight,8024,-4241.0
fc2.weight,8025,111.0
fc2.weight,8026,-6703.0
fc2.weight,8027,-938.0
fc2.weight,8028,200.0
fc2.weight,8029,-2844.0
fc2.weight,8030,-1642.0
fc2.weight,8031,-992.0
fc2.weight,8032,-0.0
fc2.weight,8033,-0.0
fc2.weight,8034,22.0
fc2.weight,8035,104.0
fc2.weight,8036,692.0
fc2.weight,8037,428.0
fc2.weight,8038,-0.0
fc2.weight,8039,217.0
fc2.weight,8040,234.0
fc2.weight,8041,-1238.0
fc2.weight,8042,362.0
fc2.weight,8043,351.0
fc2.weight,8044,711.0
fc2.weight,8045,-203.0
fc2.weight,8046,0.0
fc2.weight,8047,-399.0
fc2.weight,8048,-0.0
fc2.weight,8049,1796.0
fc2.weight,8050,-757.0
fc2.weight,8051,-24.0
fc2.weight,8052,0.0
fc2.weight,8053,0.0
fc2.weight,8054,930.0
fc2.weight,8055,0.0
fc2.weight,8056,608.0
fc2.weight,8057,-0.0
fc2.weight,8058,-769.0
fc2.weight,8059,105.0
fc2.weight,8060,0.0
fc2.weight,8061,-150.0
fc2.weight,8062,-26.0
fc2.weight,8063,674.0
fc2.weight,8064,776.0
fc2.weight,8065,2044.0
fc2.weight,8066,-762.0
fc2.weight,8067,-182.0
fc2.weight,8068,0.0
fc2.weight,8069,1550.0
fc2.weight,8070,-536.0
fc2.weight,8071,611.0
fc2.weight,8072,-87.0
fc2.weight,8073,-544.0
fc2.weight,8074,-295.0
fc2.weight,8075,596.0
fc2.weight,8076,-496.0
fc2.weight,8077,408.0
fc2.weight,8078,-645.0
fc2.weight,8079,-382.0
fc2.weight,8080,1106.0
fc2.weight,8081,0.0
fc2.weight,8082,-2177.0
fc2.weight,8083,-293.0
fc2.weight,8084,311.0
fc2.weight,8085,294.0
fc2.weight,8086,70.0
fc2.weight,8087,-881.0
fc2.weight,8088,803.0
fc2.weight,8089,-1296.0
fc2.weight,8090,723.0
fc2.weight,8091,779.0
fc2.weight,8092,-1622.0
fc2.weight,8093,402.0
fc2.weight,8094,246.0
fc2.weight,8095,366.0
fc2.weight,8096,0.0
fc2.weight,8097,0.0
fc2.weight,8098,-544.0
fc2.weight,8099,-2400.0
fc2.weight,8100,-113.0
fc2.weight,8101,259.0
fc2.weight,8102,-0.0
fc2.weight,8103,544.0
fc2.weight,8104,969.0
fc2.weight,8105,1571.0
fc2.weight,8106,-338.0
fc2.weight,8107,274.0
fc2.weight,8108,552.0
fc2.weight,8109,-221.0
fc2.weight,8110,-0.0
fc2.weight,8111,90.0
fc2.weight,8112,-0.0
fc2.weight,8113,-1610.0
fc2.weight,8114,-445.0
fc2.weight,8115,-738.0
fc2.weight,8116,-0.0
fc2.weight,8117,-0.0
fc2.weight,8118,450.0
fc2.weight,8119,-0.0
fc2.weight,8120,-40.0
fc2.weight,8121,0.0
fc2.weight,8122,462.0
fc2.weight,8123,913.0
fc2.weight,8124,-0.0
fc2.weight,8125,-862.0
fc2.weight,8126,161.0
fc2.weight,8127,171.0
fc2.weight,8128,-1827.0
fc2.weight,8129,-121.0
fc2.weight,8130,-852.0
fc2.weight,8131,1671.0
fc2.weight,8132,-0.0
fc2.weight,8133,638.0
fc2.weight,8134,-16.0
fc2.weight,8135,129.0
fc2.weight,8136,64.0
fc2.weight,8137,1135.0
fc2.weight,8138,603.0
fc2.weight,8139,1126.0
fc2.weight,8140,-1327.0
fc2.weight,8141,1286.0
fc2.weight,8142,1932.0
fc2.weight,8143,652.0
fc2.weight,8144,149.0
fc2.weight,8145,-0.0
fc2.weight,8146,454.0
fc2.weight,8147,-314.0
fc2.weight,8148,238.0
fc2.weight,8149,60.0
fc2.weight,8150,-223.0
fc2.weight,8151,-698.0
fc2.weight,8152,-695.0
fc2.weight,8153,1200.0
fc2.weight,8154,289.0
fc2.weight,8155,62.0
fc2.weight,8156,-4682.0
fc2.weight,8157,-141.0
fc2.weight,8158,-152.0
fc2.weight,8159,578.0
fc2.weight,8160,-0.0
fc2.weight,8161,0.0
fc2.weight,8162,1094.0
fc2.weight,8163,406.0
fc2.weight,8164,1082.0
fc2.weight,8165,260.0
fc2.weight,8166,0.0
fc2.weight,8167,-170.0
fc2.weight,8168,2076.0
fc2.weight,8169,3514.0
fc2.weight,8170,124.0
fc2.weight,8171,-644.0
fc2.weight,8172,2147.0
fc2.weight,8173,-423.0
fc2.weight,8174,-0.0
fc2.weight,8175,1178.0
fc2.weight,8176,-0.0
fc2.weight,8177,-969.0
fc2.weight,8178,-270.0
fc2.weight,8179,-2360.0
fc2.weight,8180,0.0
fc2.weight,8181,-0.0
fc2.weight,8182,220.0
fc2.weight,8183,-0.0
fc2.weight,8184,385.0
fc2.weight,8185,-0.0
fc2.weight,8186,68.0
fc2.weight,8187,738.0
fc2.weight,8188,-0.0
fc2.weight,8189,-139.0
fc2.weight,8190,128.0
fc2.weight,8191,116.0
lif2.threshold,0,1024.0
lif2.graded_spikes_factor,0,1024.0
lif2.reset_mechanism_val,0,1024.0
lif2.beta,0,934.0
fc3.weight,0,231.0
fc3.weight,1,92.0
fc3.weight,2,240.0
fc3.weight,3,-407.0
fc3.weight,4,-0.0
fc3.weight,5,-0.0
fc3.weight,6,892.0
fc3.weight,7,-211.0
fc3.weight,8,-393.0
fc3.weight,9,-0.0
fc3.weight,10,341.0
fc3.weight,11,1414.0
fc3.weight,12,-1196.0
fc3.weight,13,1061.0
fc3.weight,14,-0.0
fc3.weight,15,-0.0
fc3.weight,16,-893.0
fc3.weight,17,61.0
fc3.weight,18,0.0
fc3.weight,19,807.0
fc3.weight,20,-187.0
fc3.weight,21,-74.0
fc3.weight,22,-1490.0
fc3.weight,23,554.0
fc3.weight,24,-275.0
fc3.weight,25,406.0
fc3.weight,26,3980.0
fc3.weight,27,-0.0
fc3.weight,28,43.0
fc3.weight,29,-0.0
fc3.weight,30,0.0
fc3.weight,31,1324.0
fc3.weight,32,1131.0
fc3.weight,33,-0.0
fc3.weight,34,0.0
fc3.weight,35,687.0
fc3.weight,36,-1129.0
fc3.weight,37,-0.0
fc3.weight,38,-234.0
fc3.weight,39,0.0
fc3.weight,40,627.0
fc3.weight,41,-0.0
fc3.weight,42,591.0
fc3.weight,43,269.0
fc3.weight,44,0.0
fc3.weight,45,949.0
fc3.weight,46,0.0
fc3.weight,47,-352.0
fc3.weight,48,-515.0
fc3.weight,49,-509.0
fc3.weight,50,68.0
fc3.weight,51,542.0
fc3.weight,52,820.0
fc3.weight,53,0.0
fc3.weight,54,-2849.0
fc3.weight,55,778.0
fc3.weight,56,0.0
fc3.weight,57,437.0
fc3.weight,58,-752.0
fc3.weight,59,516.0
fc3.weight,60,-0.0
fc3.weight,61,490.0
fc3.weight,62,-0.0
fc3.weight,63,0.0
fc3.weight,64,0.0
fc3.weight,65,-395.0
fc3.weight,66,1843.0
fc3.weight,67,-794.0
fc3.weight,68,-710.0
fc3.weight,69,71.0
fc3.weight,70,-229.0
fc3.weight,71,-0.0
fc3.weight,72,-1055.0
fc3.weight,73,-2188.0
fc3.weight,74,-599.0
fc3.weight,75,-251.0
fc3.weight,76,-1286.0
fc3.weight,77,825.0
fc3.weight,78,375.0
fc3.weight,79,-0.0
fc3.weight,80,0.0
fc3.weight,81,0.0
fc3.weight,82,551.0
fc3.weight,83,-0.0
fc3.weight,84,0.0
fc3.weight,85,0.0
fc3.weight,86,-660.0
fc3.weight,87,-0.0
fc3.weight,88,-0.0
fc3.weight,89,308.0
fc3.weight,90,0.0
fc3.weight,91,-1349.0
fc3.weight,92,205.0
fc3.weight,93,-49.0
fc3.weight,94,1632.0
fc3.weight,95,577.0
fc3.weight,96,416.0
fc3.weight,97,3680.0
fc3.weight,98,0.0
fc3.weight,99,777.0
fc3.weight,100,0.0
fc3.weight,101,780.0
fc3.weight,102,-1110.0
fc3.weight,103,-508.0
fc3.weight,104,-215.0
fc3.weight,105,938.0
fc3.weight,106,873.0
fc3.weight,107,-0.0
fc3.weight,108,377.0
fc3.weight,109,51.0
fc3.weight,110,-0.0
fc3.weight,111,-139.0
fc3.weight,112,-1022.0
fc3.weight,113,0.0
fc3.weight,114,-2138.0
fc3.weight,115,1241.0
fc3.weight,116,-517.0
fc3.weight,117,-874.0
fc3.weight,118,-0.0
fc3.weight,119,0.0
fc3.weight,120,-2126.0
fc3.weight,121,0.0
fc3.weight,122,-0.0
fc3.weight,123,90.0
fc3.weight,124,65.0
fc3.weight,125,-982.0
fc3.weight,126,912.0
fc3.weight,127,167.0
fc3.weight,128,77.0
fc3.weight,129,734.0
fc3.weight,130,239.0
fc3.weight,131,-93.0
fc3.weight,132,0.0
fc3.weight,133,-0.0
fc3.weight,134,-7688.0
fc3.weight,135,156.0
fc3.weight,136,-989.0
fc3.weight,137,-0.0
fc3.weight,138,-127.0
fc3.weight,139,-7591.0
fc3.weight,140,2682.0
fc3.weight,141,240.0
fc3.weight,142,0.0
fc3.weight,143,0.0
fc3.weight,144,-135.0
fc3.weight,145,181.0
fc3.weight,146,0.0
fc3.weight,147,-315.0
fc3.weight,148,29.0
fc3.weight,149,151.0
fc3.weight,150,-211.0
fc3.weight,151,93.0
fc3.weight,152,19.0
fc3.weight,153,-307.0
fc3.weight,154,-5353.0
fc3.weight,155,-0.0
fc3.weight,156,-591.0
fc3.weight,157,-0.0
fc3.weight,158,0.0
fc3.weight,159,-8375.0
fc3.weight,160,142.0
fc3.weight,161,0.0
fc3.weight,162,0.0
fc3.weight,163,911.0
fc3.weight,164,142.0
fc3.weight,165,0.0
fc3.weight,166,-851.0
fc3.weight,167,0.0
fc3.weight,168,62.0
fc3.weight,169,0.0
fc3.weight,170,75.0
fc3.weight,171,160.0
fc3.weight,172,0.0
fc3.weight,173,-4422.0
fc3.weight,174,0.0
fc3.weight,175,176.0
fc3.weight,176,-583.0
fc3.weight,177,-241.0
fc3.weight,178,-155.0
fc3.weight,179,-2940.0
fc3.weight,180,-5.0
fc3.weight,181,-0.0
fc3.weight,182,206.0
fc3.weight,183,-5229.0
fc3.weight,184,0.0
fc3.weight,185,533.0
fc3.weight,186,68.0
fc3.weight,187,409.0
fc3.weight,188,0.0
fc3.weight,189,63.0
fc3.weight,190,0.0
fc3.weight,191,0.0
fc3.weight,192,-0.0
fc3.weight,193,-181.0
fc3.weight,194,-723.0
fc3.weight,195,-287.0
fc3.weight,196,-428.0
fc3.weight,197,-2368.0
fc3.weight,198,195.0
fc3.weight,199,0.0
fc3.weight,200,-281.0
fc3.weight,201,97.0
fc3.weight,202,-233.0
fc3.weight,203,15.0
fc3.weight,204,-745.0
fc3.weight,205,-3826.0
fc3.weight,206,-649.0
fc3.weight,207,-0.0
fc3.weight,208,0.0
fc3.weight,209,-0.0
fc3.weight,210,-19.0
fc3.weight,211,0.0
fc3.weight,212,0.0
fc3.weight,213,0.0
fc3.weight,214,-25.0
fc3.weight,215,0.0
fc3.weight,216,-0.0
fc3.weight,217,109.0
fc3.weight,218,-0.0
fc3.weight,219,-327.0
fc3.weight,220,4346.0
fc3.weight,221,-6549.0
fc3.weight,222,277.0
fc3.weight,223,90.0
fc3.weight,224,1.0
fc3.weight,225,-11385.0
fc3.weight,226,-0.0
fc3.weight,227,-8001.0
fc3.weight,228,-0.0
fc3.weight,229,-1833.0
fc3.weight,230,144.0
fc3.weight,231,21.0
fc3.weight,232,-81.0
fc3.weight,233,-141.0
fc3.weight,234,19.0
fc3.weight,235,-0.0
fc3.weight,236,36.0
fc3.weight,237,3107.0
fc3.weight,238,0.0
fc3.weight,239,-385.0
fc3.weight,240,-31.0
fc3.weight,241,-0.0
fc3.weight,242,-110.0
fc3.weight,243,-160.0
fc3.weight,244,-27.0
fc3.weight,245,156.0
fc3.weight,246,-0.0
fc3.weight,247,-0.0
fc3.weight,248,244.0
fc3.weight,249,0.0
fc3.weight,250,-0.0
fc3.weight,251,1691.0
fc3.weight,252,-81.0
fc3.weight,253,-3725.0
fc3.weight,254,-194.0
fc3.weight,255,-664.0
fc3.weight,256,-2427.0
fc3.weight,257,-81.0
fc3.weight,258,321.0
fc3.weight,259,-842.0
fc3.weight,260,-0.0
fc3.weight,261,-0.0
fc3.weight,262,1125.0
fc3.weight,263,-423.0
fc3.weight,264,-72.0
fc3.weight,265,0.0
fc3.weight,266,-765.0
fc3.weight,267,657.0
fc3.weight,268,630.0
fc3.weight,269,-5732.0
fc3.weight,270,0.0
fc3.weight,271,0.0
fc3.weight,272,-134.0
fc3.weight,273,-1187.0
fc3.weight,274,-0.0
fc3.weight,275,619.0
fc3.weight,276,339.0
fc3.weight,277,37.0
fc3.weight,278,523.0
fc3.weight,279,0.0
fc3.weight,280,-617.0
fc3.weight,281,212.0
fc3.weight,282,409.0
fc3.weight,283,-0.0
fc3.weight,284,-431.0
fc3.weight,285,0.0
fc3.weight,286,-0.0
fc3.weight,287,780.0
fc3.weight,288,966.0
fc3.weight,289,-0.0
fc3.weight,290,-0.0
fc3.weight,291,-736.0
fc3.weight,292,937.0
fc3.weight,293,-0.0
fc3.weight,294,33.0
fc3.weight,295,0.0
fc3.weight,296,775.0
fc3.weight,297,0.0
fc3.weight,298,274.0
fc3.weight,299,568.0
fc3.weight,300,-0.0
fc3.weight,301,1078.0
fc3.weight,302,0.0
fc3.weight,303,154.0
fc3.weight,304,-639.0
fc3.weight,305,-2289.0
fc3.weight,306,238.0
fc3.weight,307,406.0
fc3.weight,308,4.0
fc3.weight,309,-0.0
fc3.weight,310,-372.0
fc3.weight,311,-555.0
fc3.weight,312,-0.0
fc3.weight,313,287.0
fc3.weight,314,-2291.0
fc3.weight,315,-12.0
fc3.weight,316,-0.0
fc3.weight,317,692.0
fc3.weight,318,0.0
fc3.weight,319,0.0
fc3.weight,320,0.0
fc3.weight,321,-94.0
fc3.weight,322,1921.0
fc3.weight,323,-407.0
fc3.weight,324,-3264.0
fc3.weight,325,74.0
fc3.weight,326,565.0
fc3.weight,327,0.0
fc3.weight,328,733.0
fc3.weight,329,-1867.0
fc3.weight,330,28.0
fc3.weight,331,1062.0
fc3.weight,332,-985.0
fc3.weight,333,2530.0
fc3.weight,334,1854.0
fc3.weight,335,0.0
fc3.weight,336,-0.0
fc3.weight,337,-0.0
fc3.weight,338,118.0
fc3.weight,339,-0.0
fc3.weight,340,0.0
fc3.weight,341,-0.0
fc3.weight,342,-572.0
fc3.weight,343,0.0
fc3.weight,344,0.0
fc3.weight,345,1002.0
fc3.weight,346,0.0
fc3.weight,347,-2383.0
fc3.weight,348,-1789.0
fc3.weight,349,68.0
fc3.weight,350,-600.0
fc3.weight,351,-956.0
fc3.weight,352,538.0
fc3.weight,353,1166.0
fc3.weight,354,-0.0
fc3.weight,355,366.0
fc3.weight,356,-0.0
fc3.weight,357,189.0
fc3.weight,358,185.0
fc3.weight,359,-1460.0
fc3.weight,360,625.0
fc3.weight,361,-2606.0
fc3.weight,362,-1008.0
fc3.weight,363,0.0
fc3.weight,364,-4574.0
fc3.weight,365,-603.0
fc3.weight,366,-0.0
fc3.weight,367,-1265.0
fc3.weight,368,-424.0
fc3.weight,369,0.0
fc3.weight,370,-586.0
fc3.weight,371,-74.0
fc3.weight,372,1100.0
fc3.weight,373,1803.0
fc3.weight,374,-0.0
fc3.weight,375,0.0
fc3.weight,376,187.0
fc3.weight,377,0.0
