layer_name,weight_index,value
fc3.weight,1523,-1.0
fc3.weight,1524,1.0
fc3.weight,1525,11.0
fc3.weight,1526,-0.0
fc3.weight,1527,-0.0
fc3.weight,1528,-1.0
fc3.weight,1529,-0.0
fc3.weight,1530,-0.0
fc3.weight,1531,33.0
fc3.weight,1532,-4.0
fc3.weight,1533,-32.0
fc3.weight,1534,-15.0
fc3.weight,1535,3.0
fc3.weight,1536,-0.0
fc3.weight,1537,0.0
fc3.weight,1538,-0.0
fc3.weight,1539,-0.0
fc3.weight,1540,-0.0
fc3.weight,1541,-0.0
fc3.weight,1542,0.0
fc3.weight,1543,0.0
fc3.weight,1544,0.0
fc3.weight,1545,-0.0
fc3.weight,1546,0.0
fc3.weight,1547,-0.0
fc3.weight,1548,0.0
fc3.weight,1549,-0.0
fc3.weight,1550,0.0
fc3.weight,1551,-0.0
fc3.weight,1552,0.0
fc3.weight,1553,-0.0
fc3.weight,1554,-0.0
fc3.weight,1555,-0.0
fc3.weight,1556,0.0
fc3.weight,1557,0.0
fc3.weight,1558,0.0
fc3.weight,1559,0.0
fc3.weight,1560,-0.0
fc3.weight,1561,0.0
fc3.weight,1562,0.0
fc3.weight,1563,-0.0
fc3.weight,1564,0.0
fc3.weight,1565,0.0
fc3.weight,1566,0.0
fc3.weight,1567,0.0
fc3.weight,1568,0.0
fc3.weight,1569,0.0
fc3.weight,1570,-0.0
fc3.weight,1571,0.0
fc3.weight,1572,0.0
fc3.weight,1573,-0.0
fc3.weight,1574,-0.0
fc3.weight,1575,-0.0
fc3.weight,1576,-0.0
fc3.weight,1577,-0.0
fc3.weight,1578,-0.0
fc3.weight,1579,0.0
fc3.weight,1580,-0.0
fc3.weight,1581,0.0
fc3.weight,1582,0.0
fc3.weight,1583,0.0
fc3.weight,1584,0.0
fc3.weight,1585,-0.0
fc3.weight,1586,0.0
fc3.weight,1587,0.0
fc3.weight,1588,0.0
fc3.weight,1589,0.0
fc3.weight,1590,0.0
fc3.weight,1591,0.0
fc3.weight,1592,0.0
fc3.weight,1593,-0.0
fc3.weight,1594,-0.0
fc3.weight,1595,0.0
fc3.weight,1596,-0.0
fc3.weight,1597,0.0
fc3.weight,1598,0.0
fc3.weight,1599,0.0
fc3.weight,1600,-0.0
fc3.weight,1601,0.0
fc3.weight,1602,0.0
fc3.weight,1603,0.0
fc3.weight,1604,-0.0
fc3.weight,1605,0.0
fc3.weight,1606,0.0
fc3.weight,1607,-0.0
fc3.weight,1608,-0.0
fc3.weight,1609,-0.0
fc3.weight,1610,0.0
fc3.weight,1611,-0.0
fc3.weight,1612,-0.0
fc3.weight,1613,0.0
fc3.weight,1614,0.0
fc3.weight,1615,-0.0
fc3.weight,1616,-0.0
fc3.weight,1617,-0.0
fc3.weight,1618,0.0
fc3.weight,1619,-0.0
fc3.weight,1620,-0.0
fc3.weight,1621,-0.0
fc3.weight,1622,0.0
fc3.weight,1623,-0.0
fc3.weight,1624,-0.0
fc3.weight,1625,0.0
fc3.weight,1626,0.0
fc3.weight,1627,-0.0
fc3.weight,1628,-0.0
fc3.weight,1629,0.0
fc3.weight,1630,-0.0
fc3.weight,1631,0.0
fc3.weight,1632,-0.0
fc3.weight,1633,0.0
fc3.weight,1634,0.0
fc3.weight,1635,0.0
fc3.weight,1636,-0.0
fc3.weight,1637,0.0
fc3.weight,1638,-0.0
fc3.weight,1639,-0.0
fc3.weight,1640,0.0
fc3.weight,1641,-0.0
fc3.weight,1642,0.0
fc3.weight,1643,-0.0
fc3.weight,1644,-0.0
fc3.weight,1645,-0.0
fc3.weight,1646,-0.0
fc3.weight,1647,-0.0
fc3.weight,1648,0.0
fc3.weight,1649,0.0
fc3.weight,1650,0.0
fc3.weight,1651,-0.0
fc3.weight,1652,0.0
fc3.weight,1653,0.0
fc3.weight,1654,0.0
fc3.weight,1655,-0.0
fc3.weight,1656,-0.0
fc3.weight,1657,-0.0
fc3.weight,1658,0.0
fc3.weight,1659,0.0
fc3.weight,1660,-0.0
fc3.weight,1661,0.0
fc3.weight,1662,0.0
fc3.weight,1663,0.0
fc3.weight,1664,0.0
fc3.weight,1665,0.0
fc3.weight,1666,0.0
fc3.weight,1667,0.0
fc3.weight,1668,-0.0
fc3.weight,1669,0.0
fc3.weight,1670,0.0
fc3.weight,1671,0.0
fc3.weight,1672,0.0
fc3.weight,1673,-0.0
fc3.weight,1674,0.0
fc3.weight,1675,0.0
fc3.weight,1676,0.0
fc3.weight,1677,-0.0
fc3.weight,1678,-0.0
fc3.weight,1679,0.0
fc3.weight,1680,0.0
fc3.weight,1681,0.0
fc3.weight,1682,-0.0
fc3.weight,1683,0.0
fc3.weight,1684,0.0
fc3.weight,1685,0.0
fc3.weight,1686,0.0
fc3.weight,1687,0.0
fc3.weight,1688,0.0
fc3.weight,1689,0.0
fc3.weight,1690,0.0
fc3.weight,1691,-0.0
fc3.weight,1692,0.0
fc3.weight,1693,-0.0
fc3.weight,1694,-0.0
fc3.weight,1695,0.0
fc3.weight,1696,-0.0
fc3.weight,1697,0.0
fc3.weight,1698,-0.0
fc3.weight,1699,0.0
fc3.weight,1700,0.0
fc3.weight,1701,-0.0
fc3.weight,1702,0.0
fc3.weight,1703,-0.0
fc3.weight,1704,0.0
fc3.weight,1705,0.0
fc3.weight,1706,-0.0
fc3.weight,1707,0.0
fc3.weight,1708,0.0
fc3.weight,1709,0.0
fc3.weight,1710,-0.0
fc3.weight,1711,0.0
fc3.weight,1712,0.0
fc3.weight,1713,-0.0
fc3.weight,1714,0.0
fc3.weight,1715,0.0
fc3.weight,1716,0.0
fc3.weight,1717,-0.0
fc3.weight,1718,-0.0
fc3.weight,1719,0.0
fc3.weight,1720,0.0
fc3.weight,1721,0.0
fc3.weight,1722,0.0
fc3.weight,1723,0.0
fc3.weight,1724,-0.0
fc3.weight,1725,0.0
fc3.weight,1726,-0.0
fc3.weight,1727,-0.0
fc3.weight,1728,0.0
fc3.weight,1729,0.0
fc3.weight,1730,0.0
fc3.weight,1731,0.0
fc3.weight,1732,0.0
fc3.weight,1733,0.0
fc3.weight,1734,0.0
fc3.weight,1735,0.0
fc3.weight,1736,-0.0
fc3.weight,1737,0.0
fc3.weight,1738,0.0
fc3.weight,1739,0.0
fc3.weight,1740,0.0
fc3.weight,1741,0.0
fc3.weight,1742,0.0
fc3.weight,1743,-0.0
fc3.weight,1744,0.0
fc3.weight,1745,-0.0
fc3.weight,1746,0.0
fc3.weight,1747,-0.0
fc3.weight,1748,-0.0
fc3.weight,1749,-0.0
fc3.weight,1750,0.0
fc3.weight,1751,-0.0
fc3.weight,1752,0.0
fc3.weight,1753,0.0
fc3.weight,1754,-0.0
fc3.weight,1755,-0.0
fc3.weight,1756,0.0
fc3.weight,1757,0.0
fc3.weight,1758,-0.0
fc3.weight,1759,0.0
fc3.weight,1760,0.0
fc3.weight,1761,0.0
fc3.weight,1762,0.0
fc3.weight,1763,0.0
fc3.weight,1764,-0.0
fc3.weight,1765,0.0
fc3.weight,1766,0.0
fc3.weight,1767,0.0
fc3.weight,1768,0.0
fc3.weight,1769,-0.0
fc3.weight,1770,0.0
fc3.weight,1771,-0.0
fc3.weight,1772,0.0
fc3.weight,1773,0.0
fc3.weight,1774,0.0
fc3.weight,1775,-0.0
fc3.weight,1776,0.0
fc3.weight,1777,-0.0
fc3.weight,1778,0.0
fc3.weight,1779,0.0
fc3.weight,1780,0.0
fc3.weight,1781,0.0
fc3.weight,1782,-0.0
fc3.weight,1783,0.0
fc3.weight,1784,0.0
fc3.weight,1785,0.0
fc3.weight,1786,-0.0
fc3.weight,1787,0.0
fc3.weight,1788,0.0
fc3.weight,1789,0.0
fc3.weight,1790,0.0
fc3.weight,1791,0.0
fc3.weight,1792,-6.0
fc3.weight,1793,-6.0
fc3.weight,1794,6.0
fc3.weight,1795,-0.0
fc3.weight,1796,-0.0
fc3.weight,1797,-0.0
fc3.weight,1798,-17.0
fc3.weight,1799,-6.0
fc3.weight,1800,18.0
fc3.weight,1801,-0.0
fc3.weight,1802,-37.0
fc3.weight,1803,-23.0
fc3.weight,1804,1.0
fc3.weight,1805,0.0
fc3.weight,1806,-0.0
fc3.weight,1807,-0.0
fc3.weight,1808,-31.0
fc3.weight,1809,-3.0
fc3.weight,1810,-0.0
fc3.weight,1811,3.0
fc3.weight,1812,-1.0
fc3.weight,1813,6.0
fc3.weight,1814,7.0
fc3.weight,1815,-14.0
fc3.weight,1816,-3.0
fc3.weight,1817,-10.0
fc3.weight,1818,-2.0
fc3.weight,1819,0.0
fc3.weight,1820,-34.0
fc3.weight,1821,0.0
fc3.weight,1822,-0.0
fc3.weight,1823,10.0
fc3.weight,1824,-5.0
fc3.weight,1825,0.0
fc3.weight,1826,0.0
fc3.weight,1827,13.0
fc3.weight,1828,-15.0
fc3.weight,1829,0.0
fc3.weight,1830,1.0
fc3.weight,1831,-0.0
fc3.weight,1832,0.0
fc3.weight,1833,0.0
fc3.weight,1834,2.0
fc3.weight,1835,-16.0
fc3.weight,1836,0.0
fc3.weight,1837,-9.0
fc3.weight,1838,0.0
fc3.weight,1839,-5.0
fc3.weight,1840,1.0
fc3.weight,1841,8.0
fc3.weight,1842,5.0
fc3.weight,1843,9.0
fc3.weight,1844,-8.0
fc3.weight,1845,-0.0
fc3.weight,1846,3.0
fc3.weight,1847,-21.0
fc3.weight,1848,0.0
fc3.weight,1849,4.0
fc3.weight,1850,-2.0
fc3.weight,1851,-2.0
fc3.weight,1852,-0.0
fc3.weight,1853,1.0
fc3.weight,1854,0.0
fc3.weight,1855,0.0
fc3.weight,1856,-0.0
fc3.weight,1857,-80.0
fc3.weight,1858,17.0
fc3.weight,1859,-28.0
fc3.weight,1860,2.0
fc3.weight,1861,9.0
fc3.weight,1862,-10.0
fc3.weight,1863,0.0
fc3.weight,1864,4.0
fc3.weight,1865,1.0
fc3.weight,1866,-3.0
fc3.weight,1867,1.0
fc3.weight,1868,4.0
fc3.weight,1869,3.0
fc3.weight,1870,28.0
fc3.weight,1871,0.0
fc3.weight,1872,0.0
fc3.weight,1873,0.0
fc3.weight,1874,-1.0
fc3.weight,1875,-0.0
fc3.weight,1876,0.0
fc3.weight,1877,-0.0
fc3.weight,1878,-2.0
fc3.weight,1879,-0.0
fc3.weight,1880,-0.0
fc3.weight,1881,-19.0
fc3.weight,1882,-0.0
fc3.weight,1883,-0.0
fc3.weight,1884,-8.0
fc3.weight,1885,-5.0
fc3.weight,1886,-3.0
fc3.weight,1887,-2.0
fc3.weight,1888,-0.0
fc3.weight,1889,-13.0
fc3.weight,1890,0.0
fc3.weight,1891,5.0
fc3.weight,1892,0.0
fc3.weight,1893,0.0
fc3.weight,1894,-1.0
fc3.weight,1895,2.0
fc3.weight,1896,8.0
fc3.weight,1897,1.0
fc3.weight,1898,-123.0
fc3.weight,1899,-0.0
fc3.weight,1900,2.0
fc3.weight,1901,5.0
fc3.weight,1902,-0.0
fc3.weight,1903,5.0
fc3.weight,1904,3.0
fc3.weight,1905,-0.0
fc3.weight,1906,-48.0
fc3.weight,1907,-2.0
fc3.weight,1908,-5.0
fc3.weight,1909,-91.0
fc3.weight,1910,-0.0
fc3.weight,1911,0.0
fc3.weight,1912,5.0
fc3.weight,1913,0.0
fc3.weight,1914,-0.0
fc3.weight,1915,29.0
fc3.weight,1916,-0.0
fc3.weight,1917,4.0
fc3.weight,1918,2.0
fc3.weight,1919,-64.0
fc3.weight,1920,-0.0
fc3.weight,1921,0.0
fc3.weight,1922,-0.0
fc3.weight,1923,-0.0
fc3.weight,1924,0.0
fc3.weight,1925,-0.0
fc3.weight,1926,0.0
fc3.weight,1927,0.0
fc3.weight,1928,0.0
fc3.weight,1929,0.0
fc3.weight,1930,0.0
fc3.weight,1931,0.0
fc3.weight,1932,0.0
fc3.weight,1933,-0.0
fc3.weight,1934,0.0
fc3.weight,1935,-0.0
fc3.weight,1936,0.0
fc3.weight,1937,-0.0
fc3.weight,1938,-0.0
fc3.weight,1939,-0.0
fc3.weight,1940,0.0
fc3.weight,1941,0.0
fc3.weight,1942,0.0
fc3.weight,1943,0.0
fc3.weight,1944,-0.0
fc3.weight,1945,0.0
fc3.weight,1946,0.0
fc3.weight,1947,-0.0
fc3.weight,1948,0.0
fc3.weight,1949,-0.0
fc3.weight,1950,0.0
fc3.weight,1951,0.0
fc3.weight,1952,-0.0
fc3.weight,1953,-0.0
fc3.weight,1954,-0.0
fc3.weight,1955,0.0
fc3.weight,1956,-0.0
fc3.weight,1957,0.0
fc3.weight,1958,-0.0
fc3.weight,1959,0.0
fc3.weight,1960,-0.0
fc3.weight,1961,-0.0
fc3.weight,1962,-0.0
fc3.weight,1963,0.0
fc3.weight,1964,-0.0
fc3.weight,1965,0.0
fc3.weight,1966,0.0
fc3.weight,1967,0.0
fc3.weight,1968,0.0
fc3.weight,1969,-0.0
fc3.weight,1970,0.0
fc3.weight,1971,-0.0
fc3.weight,1972,-0.0
fc3.weight,1973,-0.0
fc3.weight,1974,-0.0
fc3.weight,1975,0.0
fc3.weight,1976,0.0
fc3.weight,1977,-0.0
fc3.weight,1978,-0.0
fc3.weight,1979,0.0
fc3.weight,1980,0.0
fc3.weight,1981,0.0
fc3.weight,1982,-0.0
fc3.weight,1983,0.0
fc3.weight,1984,-0.0
fc3.weight,1985,-0.0
fc3.weight,1986,-0.0
fc3.weight,1987,0.0
fc3.weight,1988,-0.0
fc3.weight,1989,0.0
fc3.weight,1990,0.0
fc3.weight,1991,-0.0
fc3.weight,1992,-0.0
fc3.weight,1993,-0.0
fc3.weight,1994,0.0
fc3.weight,1995,-0.0
fc3.weight,1996,-0.0
fc3.weight,1997,0.0
fc3.weight,1998,0.0
fc3.weight,1999,-0.0
fc3.weight,2000,-0.0
fc3.weight,2001,-0.0
fc3.weight,2002,0.0
fc3.weight,2003,-0.0
fc3.weight,2004,0.0
fc3.weight,2005,-0.0
fc3.weight,2006,0.0
fc3.weight,2007,0.0
fc3.weight,2008,0.0
fc3.weight,2009,0.0
fc3.weight,2010,-0.0
fc3.weight,2011,-0.0
fc3.weight,2012,-0.0
fc3.weight,2013,0.0
fc3.weight,2014,-0.0
fc3.weight,2015,0.0
fc3.weight,2016,-0.0
fc3.weight,2017,-0.0
fc3.weight,2018,0.0
fc3.weight,2019,0.0
fc3.weight,2020,-0.0
fc3.weight,2021,0.0
fc3.weight,2022,-0.0
fc3.weight,2023,-0.0
fc3.weight,2024,0.0
fc3.weight,2025,-0.0
fc3.weight,2026,0.0
fc3.weight,2027,0.0
fc3.weight,2028,-0.0
fc3.weight,2029,0.0
fc3.weight,2030,-0.0
fc3.weight,2031,-0.0
fc3.weight,2032,0.0
fc3.weight,2033,0.0
fc3.weight,2034,0.0
fc3.weight,2035,-0.0
fc3.weight,2036,0.0
fc3.weight,2037,0.0
fc3.weight,2038,0.0
fc3.weight,2039,-0.0
fc3.weight,2040,0.0
fc3.weight,2041,-0.0
fc3.weight,2042,-0.0
fc3.weight,2043,0.0
fc3.weight,2044,-0.0
fc3.weight,2045,0.0
fc3.weight,2046,0.0
fc3.weight,2047,0.0
fc3.weight,2048,-0.0
fc3.weight,2049,-0.0
fc3.weight,2050,-0.0
fc3.weight,2051,-0.0
fc3.weight,2052,0.0
fc3.weight,2053,-0.0
fc3.weight,2054,-0.0
fc3.weight,2055,-0.0
fc3.weight,2056,-0.0
fc3.weight,2057,-0.0
fc3.weight,2058,-0.0
fc3.weight,2059,0.0
fc3.weight,2060,-0.0
fc3.weight,2061,-0.0
fc3.weight,2062,0.0
fc3.weight,2063,-0.0
fc3.weight,2064,-0.0
fc3.weight,2065,-0.0
fc3.weight,2066,0.0
fc3.weight,2067,-0.0
fc3.weight,2068,-0.0
fc3.weight,2069,-0.0
fc3.weight,2070,-0.0
fc3.weight,2071,-0.0
fc3.weight,2072,-0.0
fc3.weight,2073,-0.0
fc3.weight,2074,0.0
fc3.weight,2075,-0.0
fc3.weight,2076,-0.0
fc3.weight,2077,0.0
fc3.weight,2078,-0.0
fc3.weight,2079,-0.0
fc3.weight,2080,-0.0
fc3.weight,2081,0.0
fc3.weight,2082,-0.0
fc3.weight,2083,-0.0
fc3.weight,2084,-0.0
fc3.weight,2085,0.0
fc3.weight,2086,-0.0
fc3.weight,2087,0.0
fc3.weight,2088,-0.0
fc3.weight,2089,-0.0
fc3.weight,2090,-0.0
fc3.weight,2091,-0.0
fc3.weight,2092,0.0
fc3.weight,2093,0.0
fc3.weight,2094,0.0
fc3.weight,2095,-0.0
fc3.weight,2096,-0.0
fc3.weight,2097,-0.0
fc3.weight,2098,-0.0
fc3.weight,2099,-0.0
fc3.weight,2100,-0.0
fc3.weight,2101,-0.0
fc3.weight,2102,-0.0
fc3.weight,2103,-0.0
fc3.weight,2104,0.0
fc3.weight,2105,-0.0
fc3.weight,2106,-0.0
fc3.weight,2107,-0.0
fc3.weight,2108,0.0
fc3.weight,2109,-0.0
fc3.weight,2110,0.0
fc3.weight,2111,-0.0
fc3.weight,2112,0.0
fc3.weight,2113,-0.0
fc3.weight,2114,-0.0
fc3.weight,2115,-0.0
fc3.weight,2116,-0.0
fc3.weight,2117,-0.0
fc3.weight,2118,-0.0
fc3.weight,2119,0.0
fc3.weight,2120,-0.0
fc3.weight,2121,-0.0
fc3.weight,2122,-0.0
fc3.weight,2123,-0.0
fc3.weight,2124,0.0
fc3.weight,2125,0.0
fc3.weight,2126,-0.0
fc3.weight,2127,0.0
fc3.weight,2128,0.0
fc3.weight,2129,0.0
fc3.weight,2130,-0.0
fc3.weight,2131,-0.0
fc3.weight,2132,-0.0
fc3.weight,2133,0.0
fc3.weight,2134,-0.0
fc3.weight,2135,0.0
fc3.weight,2136,0.0
fc3.weight,2137,-0.0
fc3.weight,2138,-0.0
fc3.weight,2139,-0.0
fc3.weight,2140,-0.0
fc3.weight,2141,-0.0
fc3.weight,2142,-0.0
fc3.weight,2143,-0.0
fc3.weight,2144,-0.0
fc3.weight,2145,-0.0
fc3.weight,2146,0.0
fc3.weight,2147,-0.0
fc3.weight,2148,-0.0
fc3.weight,2149,-0.0
fc3.weight,2150,-0.0
fc3.weight,2151,-0.0
fc3.weight,2152,-0.0
fc3.weight,2153,-0.0
fc3.weight,2154,-0.0
fc3.weight,2155,0.0
fc3.weight,2156,-0.0
fc3.weight,2157,0.0
fc3.weight,2158,0.0
fc3.weight,2159,-0.0
fc3.weight,2160,-0.0
fc3.weight,2161,0.0
fc3.weight,2162,-0.0
fc3.weight,2163,-0.0
fc3.weight,2164,-0.0
fc3.weight,2165,-0.0
fc3.weight,2166,0.0
fc3.weight,2167,0.0
fc3.weight,2168,-0.0
fc3.weight,2169,-0.0
fc3.weight,2170,0.0
fc3.weight,2171,0.0
fc3.weight,2172,-0.0
fc3.weight,2173,-0.0
fc3.weight,2174,-0.0
fc3.weight,2175,-0.0
fc3.weight,2176,-0.0
fc3.weight,2177,0.0
fc3.weight,2178,0.0
fc3.weight,2179,-0.0
fc3.weight,2180,0.0
fc3.weight,2181,0.0
fc3.weight,2182,0.0
fc3.weight,2183,0.0
fc3.weight,2184,0.0
fc3.weight,2185,0.0
fc3.weight,2186,0.0
fc3.weight,2187,0.0
fc3.weight,2188,0.0
fc3.weight,2189,-0.0
fc3.weight,2190,0.0
fc3.weight,2191,0.0
fc3.weight,2192,0.0
fc3.weight,2193,0.0
fc3.weight,2194,0.0
fc3.weight,2195,-0.0
fc3.weight,2196,0.0
fc3.weight,2197,0.0
fc3.weight,2198,0.0
fc3.weight,2199,0.0
fc3.weight,2200,0.0
fc3.weight,2201,0.0
fc3.weight,2202,0.0
fc3.weight,2203,-0.0
fc3.weight,2204,0.0
fc3.weight,2205,0.0
fc3.weight,2206,0.0
fc3.weight,2207,0.0
fc3.weight,2208,-0.0
fc3.weight,2209,0.0
fc3.weight,2210,0.0
fc3.weight,2211,0.0
fc3.weight,2212,0.0
fc3.weight,2213,0.0
fc3.weight,2214,-0.0
fc3.weight,2215,0.0
fc3.weight,2216,-0.0
fc3.weight,2217,0.0
fc3.weight,2218,-0.0
fc3.weight,2219,0.0
fc3.weight,2220,-0.0
fc3.weight,2221,0.0
fc3.weight,2222,-0.0
fc3.weight,2223,0.0
fc3.weight,2224,0.0
fc3.weight,2225,-0.0
fc3.weight,2226,0.0
fc3.weight,2227,0.0
fc3.weight,2228,0.0
fc3.weight,2229,-0.0
fc3.weight,2230,-0.0
fc3.weight,2231,0.0
fc3.weight,2232,0.0
fc3.weight,2233,-0.0
fc3.weight,2234,-0.0
fc3.weight,2235,0.0
fc3.weight,2236,0.0
fc3.weight,2237,0.0
fc3.weight,2238,0.0
fc3.weight,2239,-0.0
fc3.weight,2240,-0.0
fc3.weight,2241,-0.0
fc3.weight,2242,-0.0
fc3.weight,2243,0.0
fc3.weight,2244,-0.0
fc3.weight,2245,0.0
fc3.weight,2246,0.0
fc3.weight,2247,-0.0
fc3.weight,2248,-0.0
fc3.weight,2249,-0.0
fc3.weight,2250,0.0
fc3.weight,2251,-0.0
fc3.weight,2252,-0.0
fc3.weight,2253,0.0
fc3.weight,2254,0.0
fc3.weight,2255,0.0
fc3.weight,2256,-0.0
fc3.weight,2257,0.0
fc3.weight,2258,0.0
fc3.weight,2259,0.0
fc3.weight,2260,-0.0
fc3.weight,2261,-0.0
fc3.weight,2262,0.0
fc3.weight,2263,0.0
fc3.weight,2264,0.0
fc3.weight,2265,0.0
fc3.weight,2266,0.0
fc3.weight,2267,-0.0
fc3.weight,2268,-0.0
fc3.weight,2269,0.0
fc3.weight,2270,-0.0
fc3.weight,2271,-0.0
fc3.weight,2272,-0.0
fc3.weight,2273,0.0
fc3.weight,2274,-0.0
fc3.weight,2275,0.0
fc3.weight,2276,0.0
fc3.weight,2277,0.0
fc3.weight,2278,-0.0
fc3.weight,2279,-0.0
fc3.weight,2280,0.0
fc3.weight,2281,-0.0
fc3.weight,2282,0.0
fc3.weight,2283,-0.0
fc3.weight,2284,-0.0
fc3.weight,2285,0.0
fc3.weight,2286,-0.0
fc3.weight,2287,-0.0
fc3.weight,2288,0.0
fc3.weight,2289,-0.0
fc3.weight,2290,0.0
fc3.weight,2291,-0.0
fc3.weight,2292,0.0
fc3.weight,2293,0.0
fc3.weight,2294,-0.0
fc3.weight,2295,0.0
fc3.weight,2296,0.0
fc3.weight,2297,0.0
fc3.weight,2298,-0.0
fc3.weight,2299,0.0
fc3.weight,2300,0.0
fc3.weight,2301,0.0
fc3.weight,2302,0.0
fc3.weight,2303,0.0
fc3.weight,2304,-3.0
fc3.weight,2305,1.0
fc3.weight,2306,-5.0
fc3.weight,2307,-0.0
fc3.weight,2308,0.0
fc3.weight,2309,-0.0
fc3.weight,2310,-3.0
fc3.weight,2311,-2.0
fc3.weight,2312,2.0
fc3.weight,2313,-0.0
fc3.weight,2314,-3.0
fc3.weight,2315,-18.0
fc3.weight,2316,12.0
fc3.weight,2317,-12.0
fc3.weight,2318,-0.0
fc3.weight,2319,-0.0
fc3.weight,2320,-3.0
fc3.weight,2321,1.0
fc3.weight,2322,-0.0
fc3.weight,2323,2.0
fc3.weight,2324,-21.0
fc3.weight,2325,-77.0
fc3.weight,2326,-2.0
fc3.weight,2327,-9.0
fc3.weight,2328,5.0
fc3.weight,2329,-7.0
fc3.weight,2330,10.0
fc3.weight,2331,-0.0
fc3.weight,2332,4.0
fc3.weight,2333,0.0
fc3.weight,2334,-0.0
fc3.weight,2335,11.0
fc3.weight,2336,8.0
fc3.weight,2337,0.0
fc3.weight,2338,-0.0
fc3.weight,2339,-8.0
fc3.weight,2340,-0.0
fc3.weight,2341,0.0
fc3.weight,2342,-2.0
fc3.weight,2343,-0.0
fc3.weight,2344,-6.0
fc3.weight,2345,-0.0
fc3.weight,2346,-9.0
fc3.weight,2347,-20.0
fc3.weight,2348,-0.0
fc3.weight,2349,2.0
fc3.weight,2350,-0.0
fc3.weight,2351,-5.0
fc3.weight,2352,5.0
fc3.weight,2353,-21.0
fc3.weight,2354,-3.0
fc3.weight,2355,1.0
fc3.weight,2356,-2.0
fc3.weight,2357,-0.0
fc3.weight,2358,2.0
fc3.weight,2359,10.0
fc3.weight,2360,-0.0
fc3.weight,2361,15.0
fc3.weight,2362,4.0
fc3.weight,2363,-5.0
fc3.weight,2364,0.0
fc3.weight,2365,4.0
fc3.weight,2366,-0.0
fc3.weight,2367,-0.0
fc3.weight,2368,0.0
fc3.weight,2369,-0.0
fc3.weight,2370,-4.0
fc3.weight,2371,6.0
fc3.weight,2372,-2.0
fc3.weight,2373,-4.0
fc3.weight,2374,-9.0
fc3.weight,2375,-0.0
fc3.weight,2376,-0.0
fc3.weight,2377,-6.0
fc3.weight,2378,3.0
fc3.weight,2379,-0.0
fc3.weight,2380,10.0
fc3.weight,2381,-18.0
fc3.weight,2382,8.0
fc3.weight,2383,0.0
fc3.weight,2384,0.0
fc3.weight,2385,0.0
fc3.weight,2386,-4.0
fc3.weight,2387,0.0
fc3.weight,2388,-0.0
fc3.weight,2389,-0.0
fc3.weight,2390,-1.0
fc3.weight,2391,-0.0
fc3.weight,2392,-0.0
fc3.weight,2393,17.0
fc3.weight,2394,-0.0
fc3.weight,2395,-37.0
fc3.weight,2396,19.0
fc3.weight,2397,-8.0
fc3.weight,2398,2.0
fc3.weight,2399,3.0
fc3.weight,2400,-1.0
fc3.weight,2401,45.0
fc3.weight,2402,-0.0
fc3.weight,2403,0.0
fc3.weight,2404,-0.0
fc3.weight,2405,2.0
fc3.weight,2406,-16.0
fc3.weight,2407,0.0
fc3.weight,2408,-2.0
fc3.weight,2409,4.0
fc3.weight,2410,7.0
fc3.weight,2411,0.0
fc3.weight,2412,-2.0
fc3.weight,2413,-8.0
fc3.weight,2414,-0.0
fc3.weight,2415,7.0
fc3.weight,2416,-1.0
fc3.weight,2417,-0.0
fc3.weight,2418,-7.0
fc3.weight,2419,7.0
fc3.weight,2420,8.0
fc3.weight,2421,7.0
fc3.weight,2422,0.0
fc3.weight,2423,0.0
fc3.weight,2424,3.0
fc3.weight,2425,-0.0
fc3.weight,2426,0.0
fc3.weight,2427,-55.0
fc3.weight,2428,5.0
fc3.weight,2429,6.0
fc3.weight,2430,6.0
fc3.weight,2431,-6.0
fc3.weight,2432,-6.0
fc3.weight,2433,-12.0
fc3.weight,2434,-6.0
fc3.weight,2435,-1.0
fc3.weight,2436,-0.0
fc3.weight,2437,-0.0
fc3.weight,2438,3.0
fc3.weight,2439,-2.0
fc3.weight,2440,1.0
fc3.weight,2441,-0.0
fc3.weight,2442,0.0
fc3.weight,2443,-16.0
fc3.weight,2444,28.0
fc3.weight,2445,-61.0
fc3.weight,2446,0.0
fc3.weight,2447,0.0
fc3.weight,2448,7.0
fc3.weight,2449,-2.0
fc3.weight,2450,0.0
fc3.weight,2451,-22.0
fc3.weight,2452,-5.0
fc3.weight,2453,9.0
fc3.weight,2454,25.0
fc3.weight,2455,0.0
fc3.weight,2456,-16.0
fc3.weight,2457,5.0
fc3.weight,2458,3.0
fc3.weight,2459,-0.0
fc3.weight,2460,-15.0
fc3.weight,2461,0.0
fc3.weight,2462,0.0
fc3.weight,2463,-7.0
fc3.weight,2464,1.0
fc3.weight,2465,-0.0
fc3.weight,2466,0.0
fc3.weight,2467,1.0
fc3.weight,2468,4.0
fc3.weight,2469,0.0
fc3.weight,2470,-20.0
fc3.weight,2471,0.0
fc3.weight,2472,3.0
fc3.weight,2473,0.0
fc3.weight,2474,-8.0
fc3.weight,2475,1.0
fc3.weight,2476,0.0
fc3.weight,2477,56.0
fc3.weight,2478,0.0
fc3.weight,2479,3.0
fc3.weight,2480,0.0
fc3.weight,2481,-29.0
fc3.weight,2482,-8.0
fc3.weight,2483,5.0
fc3.weight,2484,1.0
fc3.weight,2485,-0.0
fc3.weight,2486,5.0
fc3.weight,2487,1.0
